city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all
Trimble,Trimble,TN,Tennessee,47045,Dyer,47045,Dyer
Colonial Heights,Colonial Heights,TN,Tennessee,47163,Sullivan,47163,Sullivan
Jamestown,Jamestown,TN,Tennessee,47049,Fentress,47049,Fentress
Pleasant View,Pleasant View,TN,Tennessee,47021,Cheatham,47021,Cheatham
McEwen,McEwen,TN,Tennessee,47085,Humphreys,47085,Humphreys
Lake Tansi,Lake Tansi,TN,Tennessee,47035,Cumberland,47035,Cumberland
Lynchburg,Lynchburg,TN,Tennessee,47127,Moore,47127,Moore
Ducktown,Ducktown,TN,Tennessee,47139,Polk,47139,Polk
Cumberland Gap,Cumberland Gap,TN,Tennessee,47025,Claiborne,47025,Claiborne
Philadelphia,Philadelphia,TN,Tennessee,47105,Loudon,47105,Loudon
Sharon,Sharon,TN,Tennessee,47183,Weakley,47183,Weakley
Park City,Park City,TN,Tennessee,47103,Lincoln,47103,Lincoln
New Hope,New Hope,TN,Tennessee,47115,Marion,47115,Marion
Mountain City,Mountain City,TN,Tennessee,47091,Johnson,47091,Johnson
Pulaski,Pulaski,TN,Tennessee,47055,Giles,47055,Giles
Pleasant Hill,Pleasant Hill,TN,Tennessee,47035,Cumberland,47035,Cumberland
Petros,Petros,TN,Tennessee,47129,Morgan,47129,Morgan
Germantown,Germantown,TN,Tennessee,47157,Shelby,47157,Shelby
Mitchellville,Mitchellville,TN,Tennessee,47165,Sumner,47165,Sumner
Atwood,Atwood,TN,Tennessee,47017,Carroll,47017,Carroll
Enville,Enville,TN,Tennessee,47023,Chester,47023,Chester
Manchester,Manchester,TN,Tennessee,47031,Coffee,47031,Coffee
Summertown,Summertown,TN,Tennessee,47099,Lawrence,47099,Lawrence
Rossville,Rossville,TN,Tennessee,47047,Fayette,47047,Fayette
Bon Aqua Junction,Bon Aqua Junction,TN,Tennessee,47081,Hickman,47081,Hickman
Gray,Gray,TN,Tennessee,47179,Washington,47179,Washington
Ripley,Ripley,TN,Tennessee,47097,Lauderdale,47097,Lauderdale
Darden,Darden,TN,Tennessee,47077,Henderson,47077,Henderson
Gibson,Gibson,TN,Tennessee,47053,Gibson,47053,Gibson
Unionville,Unionville,TN,Tennessee,47003,Bedford,47003,Bedford
Madisonville,Madisonville,TN,Tennessee,47123,Monroe,47123,Monroe
Spring City,Spring City,TN,Tennessee,47143,Rhea,47143,Rhea
Calhoun,Calhoun,TN,Tennessee,47107,McMinn,47107,McMinn
Collegedale,Collegedale,TN,Tennessee,47065,Hamilton,47065,Hamilton
Brentwood,Brentwood,TN,Tennessee,47187,Williamson,47187,Williamson
Grimsley,Grimsley,TN,Tennessee,47049,Fentress,47049,Fentress
White Bluff,White Bluff,TN,Tennessee,47043,Dickson,47043,Dickson
Hopewell,Hopewell,TN,Tennessee,47011,Bradley,47011,Bradley
Bristol,Bristol,TN,Tennessee,47163,Sullivan,47163,Sullivan
Pikeville,Pikeville,TN,Tennessee,47007,Bledsoe,47007,Bledsoe
White House,White House,TN,Tennessee,47165,Sumner,47165|47147,Sumner|Robertson
Lawrenceburg,Lawrenceburg,TN,Tennessee,47099,Lawrence,47099,Lawrence
Oakland,Oakland,TN,Tennessee,47047,Fayette,47047,Fayette
Huntsville,Huntsville,TN,Tennessee,47151,Scott,47151,Scott
Kingston Springs,Kingston Springs,TN,Tennessee,47021,Cheatham,47021,Cheatham
Kimball,Kimball,TN,Tennessee,47115,Marion,47115,Marion
Helenwood,Helenwood,TN,Tennessee,47151,Scott,47151,Scott
Fairgarden,Fairgarden,TN,Tennessee,47155,Sevier,47155,Sevier
Dowelltown,Dowelltown,TN,Tennessee,47041,DeKalb,47041,DeKalb
Baileyton,Baileyton,TN,Tennessee,47059,Greene,47059,Greene
Collinwood,Collinwood,TN,Tennessee,47181,Wayne,47181,Wayne
Rockwood,Rockwood,TN,Tennessee,47145,Roane,47145,Roane
Columbia,Columbia,TN,Tennessee,47119,Maury,47119,Maury
Allardt,Allardt,TN,Tennessee,47049,Fentress,47049,Fentress
Mount Juliet,Mount Juliet,TN,Tennessee,47189,Wilson,47189,Wilson
Saulsbury,Saulsbury,TN,Tennessee,47069,Hardeman,47069,Hardeman
St. Joseph,St. Joseph,TN,Tennessee,47099,Lawrence,47099,Lawrence
Winchester,Winchester,TN,Tennessee,47051,Franklin,47051,Franklin
Doyle,Doyle,TN,Tennessee,47185,White,47185,White
Lookout Mountain,Lookout Mountain,TN,Tennessee,47065,Hamilton,47065,Hamilton
Martin,Martin,TN,Tennessee,47183,Weakley,47183,Weakley
Hartsville,Hartsville,TN,Tennessee,47169,Trousdale,47169,Trousdale
Munford,Munford,TN,Tennessee,47167,Tipton,47167,Tipton
Cleveland,Cleveland,TN,Tennessee,47011,Bradley,47011,Bradley
Clifton,Clifton,TN,Tennessee,47181,Wayne,47181,Wayne
Millington,Millington,TN,Tennessee,47157,Shelby,47157,Shelby
Camden,Camden,TN,Tennessee,47005,Benton,47005,Benton
Rockvale,Rockvale,TN,Tennessee,47149,Rutherford,47149,Rutherford
Townsend,Townsend,TN,Tennessee,47009,Blount,47009,Blount
Memphis,Memphis,TN,Tennessee,47157,Shelby,47157,Shelby
Bransford,Bransford,TN,Tennessee,47165,Sumner,47165,Sumner
Pegram,Pegram,TN,Tennessee,47021,Cheatham,47021,Cheatham
Lakeland,Lakeland,TN,Tennessee,47157,Shelby,47157,Shelby
Lakewood Park,Lakewood Park,TN,Tennessee,47031,Coffee,47031,Coffee
Kingston,Kingston,TN,Tennessee,47145,Roane,47145,Roane
Erin,Erin,TN,Tennessee,47083,Houston,47083,Houston
Copperhill,Copperhill,TN,Tennessee,47139,Polk,47139,Polk
Christiana,Christiana,TN,Tennessee,47149,Rutherford,47149,Rutherford
Roan Mountain,Roan Mountain,TN,Tennessee,47019,Carter,47019,Carter
Port Jervis,Port Jervis,NY,New York,36071,Orange,36071,Orange
Brewster Hill,Brewster Hill,NY,New York,36079,Putnam,36079,Putnam
Sodus,Sodus,NY,New York,36117,Wayne,36117,Wayne
Roslyn,Roslyn,NY,New York,36059,Nassau,36059,Nassau
Washington Mills,Washington Mills,NY,New York,36065,Oneida,36065,Oneida
Wellsburg,Wellsburg,NY,New York,36015,Chemung,36015,Chemung
Palenville,Palenville,NY,New York,36039,Greene,36039,Greene
Newburgh,Newburgh,NY,New York,36071,Orange,36071,Orange
Aurora,Aurora,NY,New York,36011,Cayuga,36011,Cayuga
Byersville,Byersville,NY,New York,36051,Livingston,36051,Livingston
Inwood,Inwood,NY,New York,36059,Nassau,36059,Nassau
Plattsburgh,Plattsburgh,NY,New York,36019,Clinton,36019,Clinton
Sanborn,Sanborn,NY,New York,36063,Niagara,36063,Niagara
Almond,Almond,NY,New York,36003,Allegany,36003,Allegany
Tupper Lake,Tupper Lake,NY,New York,36033,Franklin,36033,Franklin
North Sea,North Sea,NY,New York,36103,Suffolk,36103,Suffolk
Odessa,Odessa,NY,New York,36097,Schuyler,36097,Schuyler
Panama,Panama,NY,New York,36013,Chautauqua,36013,Chautauqua
Liberty,Liberty,NY,New York,36105,Sullivan,36105,Sullivan
Hempstead,Hempstead,NY,New York,36059,Nassau,36059,Nassau
Cold Spring Harbor,Cold Spring Harbor,NY,New York,36103,Suffolk,36103,Suffolk
Paul Smiths,Paul Smiths,NY,New York,36033,Franklin,36033,Franklin
Niagara Falls,Niagara Falls,NY,New York,36063,Niagara,36063,Niagara
Cherry Valley,Cherry Valley,NY,New York,36077,Otsego,36077,Otsego
Ellisburg,Ellisburg,NY,New York,36045,Jefferson,36045,Jefferson
Terryville,Terryville,NY,New York,36103,Suffolk,36103,Suffolk
Dansville,Dansville,NY,New York,36051,Livingston,36051,Livingston
Groveland Station,Groveland Station,NY,New York,36051,Livingston,36051,Livingston
Chenango Bridge,Chenango Bridge,NY,New York,36007,Broome,36007,Broome
Hillside Lake,Hillside Lake,NY,New York,36027,Dutchess,36027,Dutchess
Mamaroneck,Mamaroneck,NY,New York,36119,Westchester,36119,Westchester
St. Regis Falls,St. Regis Falls,NY,New York,36033,Franklin,36033,Franklin
Brightwaters,Brightwaters,NY,New York,36103,Suffolk,36103,Suffolk
North Hills,North Hills,NY,New York,36059,Nassau,36059,Nassau
Clarence Center,Clarence Center,NY,New York,36029,Erie,36029,Erie
Kaser,Kaser,NY,New York,36087,Rockland,36087,Rockland
Brockport,Brockport,NY,New York,36055,Monroe,36055,Monroe
Wesley Hills,Wesley Hills,NY,New York,36087,Rockland,36087,Rockland
Painted Post,Painted Post,NY,New York,36101,Steuben,36101,Steuben
Norwood,Norwood,NY,New York,36089,St. Lawrence,36089,St. Lawrence
South Hill,South Hill,NY,New York,36109,Tompkins,36109,Tompkins
Carle Place,Carle Place,NY,New York,36059,Nassau,36059,Nassau
Felts Mills,Felts Mills,NY,New York,36045,Jefferson,36045,Jefferson
Scotchtown,Scotchtown,NY,New York,36071,Orange,36071,Orange
Livonia,Livonia,NY,New York,36051,Livingston,36051,Livingston
Brookville,Brookville,NY,New York,36059,Nassau,36059,Nassau
Moriches,Moriches,NY,New York,36103,Suffolk,36103,Suffolk
Lakewood,Lakewood,NY,New York,36013,Chautauqua,36013,Chautauqua
Colonie,Colonie,NY,New York,36001,Albany,36001,Albany
Grandyle Village,Grandyle Village,NY,New York,36029,Erie,36029,Erie
Granville,Granville,NY,New York,36115,Washington,36115,Washington
Greenport West,Greenport West,NY,New York,36103,Suffolk,36103,Suffolk
Saltaire,Saltaire,NY,New York,36103,Suffolk,36103,Suffolk
Crystal Beach,Crystal Beach,NY,New York,36069,Ontario,36069,Ontario
Scottsburg,Scottsburg,NY,New York,36051,Livingston,36051,Livingston
South Huntington,South Huntington,NY,New York,36103,Suffolk,36103,Suffolk
Portville,Portville,NY,New York,36009,Cattaraugus,36009,Cattaraugus
Haverstraw,Haverstraw,NY,New York,36087,Rockland,36087,Rockland
Town Line,Town Line,NY,New York,36029,Erie,36029,Erie
Retsof,Retsof,NY,New York,36051,Livingston,36051,Livingston
Salisbury Mills,Salisbury Mills,NY,New York,36071,Orange,36071,Orange
Hewlett,Hewlett,NY,New York,36059,Nassau,36059,Nassau
Castleton-on-Hudson,Castleton-on-Hudson,NY,New York,36083,Rensselaer,36083,Rensselaer
Port Washington North,Port Washington North,NY,New York,36059,Nassau,36059,Nassau
Upper Nyack,Upper Nyack,NY,New York,36087,Rockland,36087,Rockland
Hammondsport,Hammondsport,NY,New York,36101,Steuben,36101,Steuben
Bronxville,Bronxville,NY,New York,36119,Westchester,36119,Westchester
Patchogue,Patchogue,NY,New York,36103,Suffolk,36103,Suffolk
Syracuse,Syracuse,NY,New York,36067,Onondaga,36067,Onondaga
Shoreham,Shoreham,NY,New York,36103,Suffolk,36103,Suffolk
Pine Bush,Pine Bush,NY,New York,36071,Orange,36071,Orange
Fort Ann,Fort Ann,NY,New York,36115,Washington,36115,Washington
Bedford Hills,Bedford Hills,NY,New York,36119,Westchester,36119,Westchester
Rhinecliff,Rhinecliff,NY,New York,36027,Dutchess,36027,Dutchess
Manhasset,Manhasset,NY,New York,36059,Nassau,36059,Nassau
Newport,Newport,NY,New York,36043,Herkimer,36043,Herkimer
Angola,Angola,NY,New York,36029,Erie,36029,Erie
New Berlin,New Berlin,NY,New York,36017,Chenango,36017,Chenango
Le Roy,Le Roy,NY,New York,36037,Genesee,36037,Genesee
Albany,Albany,NY,New York,36001,Albany,36001,Albany
Amagansett,Amagansett,NY,New York,36103,Suffolk,36103,Suffolk
Sagaponack,Sagaponack,NY,New York,36103,Suffolk,36103,Suffolk
Croghan,Croghan,NY,New York,36049,Lewis,36049,Lewis
Deer Park,Deer Park,NY,New York,36103,Suffolk,36103,Suffolk
Fort Montgomery,Fort Montgomery,NY,New York,36071,Orange,36071,Orange
Honeoye Falls,Honeoye Falls,NY,New York,36055,Monroe,36055,Monroe
Hannibal,Hannibal,NY,New York,36075,Oswego,36075,Oswego
Remsenburg-Speonk,Remsenburg-Speonk,NY,New York,36103,Suffolk,36103,Suffolk
Old Westbury,Old Westbury,NY,New York,36059,Nassau,36059,Nassau
North Merrick,North Merrick,NY,New York,36059,Nassau,36059,Nassau
Earlville,Earlville,NY,New York,36053,Madison,36053,Madison
Cragsmoor,Cragsmoor,NY,New York,36111,Ulster,36111,Ulster
Plattsburgh West,Plattsburgh West,NY,New York,36019,Clinton,36019,Clinton
Centereach,Centereach,NY,New York,36103,Suffolk,36103,Suffolk
Harrisville,Harrisville,NY,New York,36049,Lewis,36049,Lewis
Nedrow,Nedrow,NY,New York,36067,Onondaga,36067,Onondaga
East Quogue,East Quogue,NY,New York,36103,Suffolk,36103,Suffolk
Cape Vincent,Cape Vincent,NY,New York,36045,Jefferson,36045,Jefferson
North Gates,North Gates,NY,New York,36055,Monroe,36055,Monroe
Saranac Lake,Saranac Lake,NY,New York,36033,Franklin,36033,Franklin
Bemus Point,Bemus Point,NY,New York,36013,Chautauqua,36013,Chautauqua
Geneva,Geneva,NY,New York,36069,Ontario,36069,Ontario
Holtsville,Holtsville,NY,New York,36103,Suffolk,36103,Suffolk
Water Mill,Water Mill,NY,New York,36103,Suffolk,36103,Suffolk
Balmville,Balmville,NY,New York,36071,Orange,36071,Orange
Stony Brook,Stony Brook,NY,New York,36103,Suffolk,36103,Suffolk
Valatie,Valatie,NY,New York,36021,Columbia,36021,Columbia
Dannemora,Dannemora,NY,New York,36019,Clinton,36019,Clinton
Dering Harbor,Dering Harbor,NY,New York,36103,Suffolk,36103,Suffolk
Poland,Poland,NY,New York,36043,Herkimer,36043,Herkimer
Great Neck,Great Neck,NY,New York,36059,Nassau,36059,Nassau
Watkins Glen,Watkins Glen,NY,New York,36097,Schuyler,36097,Schuyler
Livonia Center,Livonia Center,NY,New York,36051,Livingston,36051,Livingston
Cattaraugus,Cattaraugus,NY,New York,36009,Cattaraugus,36009,Cattaraugus
Wurtsboro,Wurtsboro,NY,New York,36105,Sullivan,36105,Sullivan
Clark Mills,Clark Mills,NY,New York,36065,Oneida,36065,Oneida
Lyon Mountain,Lyon Mountain,NY,New York,36019,Clinton,36019,Clinton
Morristown,Morristown,NY,New York,36089,St. Lawrence,36089,St. Lawrence
Gilgo,Gilgo,NY,New York,36103,Suffolk,36103,Suffolk
Port Jefferson Station,Port Jefferson Station,NY,New York,36103,Suffolk,36103,Suffolk
Hammond,Hammond,NY,New York,36089,St. Lawrence,36089,St. Lawrence
Elmsford,Elmsford,NY,New York,36119,Westchester,36119,Westchester
Schaghticoke,Schaghticoke,NY,New York,36083,Rensselaer,36083,Rensselaer
Wanakah,Wanakah,NY,New York,36029,Erie,36029,Erie
Mayfield,Mayfield,NY,New York,36035,Fulton,36035,Fulton
Boonville,Boonville,NY,New York,36065,Oneida,36065,Oneida
Wappingers Falls,Wappingers Falls,NY,New York,36027,Dutchess,36027,Dutchess
Port Gibson,Port Gibson,NY,New York,36069,Ontario,36069,Ontario
East Nassau,East Nassau,NY,New York,36083,Rensselaer,36083,Rensselaer
Montauk,Montauk,NY,New York,36103,Suffolk,36103,Suffolk
Bethpage,Bethpage,NY,New York,36059,Nassau,36059,Nassau
Waddington,Waddington,NY,New York,36089,St. Lawrence,36089,St. Lawrence
Waterville,Waterville,NY,New York,36065,Oneida,36065,Oneida
Farmingville,Farmingville,NY,New York,36103,Suffolk,36103,Suffolk
Islip Terrace,Islip Terrace,NY,New York,36103,Suffolk,36103,Suffolk
Churchville,Churchville,NY,New York,36055,Monroe,36055,Monroe
Glen Park,Glen Park,NY,New York,36045,Jefferson,36045,Jefferson
Mastic Beach,Mastic Beach,NY,New York,36103,Suffolk,36103,Suffolk
Floral Park,Floral Park,NY,New York,36059,Nassau,36059,Nassau
Greene,Greene,NY,New York,36017,Chenango,36017,Chenango
Lindenhurst,Lindenhurst,NY,New York,36103,Suffolk,36103,Suffolk
Peekskill,Peekskill,NY,New York,36119,Westchester,36119,Westchester
Rhinebeck,Rhinebeck,NY,New York,36027,Dutchess,36027,Dutchess
Cohoes,Cohoes,NY,New York,36001,Albany,36001,Albany
Lincoln Park,Lincoln Park,NY,New York,36111,Ulster,36111,Ulster
Lodi,Lodi,NY,New York,36099,Seneca,36099,Seneca
South Farmingdale,South Farmingdale,NY,New York,36059,Nassau,36059,Nassau
Bridgehampton,Bridgehampton,NY,New York,36103,Suffolk,36103,Suffolk
Lancaster,Lancaster,NY,New York,36029,Erie,36029,Erie
Brewster,Brewster,NY,New York,36079,Putnam,36079,Putnam
Bellmore,Bellmore,NY,New York,36059,Nassau,36059,Nassau
Whitehall,Whitehall,NY,New York,36115,Washington,36115,Washington
Chappaqua,Chappaqua,NY,New York,36119,Westchester,36119,Westchester
Shortsville,Shortsville,NY,New York,36069,Ontario,36069,Ontario
Montebello,Montebello,NY,New York,36087,Rockland,36087,Rockland
Accord,Accord,NY,New York,36111,Ulster,36111,Ulster
North Babylon,North Babylon,NY,New York,36103,Suffolk,36103,Suffolk
Camillus,Camillus,NY,New York,36067,Onondaga,36067,Onondaga
Vernon,Vernon,NY,New York,36065,Oneida,36065,Oneida
Watchtower,Watchtower,NY,New York,36111,Ulster,36111,Ulster
North Valley Stream,North Valley Stream,NY,New York,36059,Nassau,36059,Nassau
Dryden,Dryden,NY,New York,36109,Tompkins,36109,Tompkins
Pelham Manor,Pelham Manor,NY,New York,36119,Westchester,36119,Westchester
Moravia,Moravia,NY,New York,36011,Cayuga,36011,Cayuga
Yorkville,Yorkville,NY,New York,36065,Oneida,36065,Oneida
Fort Salonga,Fort Salonga,NY,New York,36103,Suffolk,36103,Suffolk
West Hempstead,West Hempstead,NY,New York,36059,Nassau,36059,Nassau
Saddle Rock,Saddle Rock,NY,New York,36059,Nassau,36059,Nassau
Fair Haven,Fair Haven,NY,New York,36011,Cayuga,36011,Cayuga
Stillwater,Stillwater,NY,New York,36091,Saratoga,36091,Saratoga
Myers Corner,Myers Corner,NY,New York,36027,Dutchess,36027,Dutchess
Smithville Flats,Smithville Flats,NY,New York,36017,Chenango,36017,Chenango
Davenport Center,Davenport Center,NY,New York,36025,Delaware,36025,Delaware
Hillburn,Hillburn,NY,New York,36087,Rockland,36087,Rockland
Cherry Creek,Cherry Creek,NY,New York,36013,Chautauqua,36013,Chautauqua
Calcium,Calcium,NY,New York,36045,Jefferson,36045,Jefferson
Bloomingburg,Bloomingburg,NY,New York,36105,Sullivan,36105,Sullivan
Levittown,Levittown,NY,New York,36059,Nassau,36059,Nassau
Scotts Corners,Scotts Corners,NY,New York,36119,Westchester,36119,Westchester
Congers,Congers,NY,New York,36087,Rockland,36087,Rockland
Mexico,Mexico,NY,New York,36075,Oswego,36075,Oswego
Oswego,Oswego,NY,New York,36075,Oswego,36075,Oswego
Elmira,Elmira,NY,New York,36015,Chemung,36015,Chemung
Carmel Hamlet,Carmel Hamlet,NY,New York,36079,Putnam,36079,Putnam
Schuylerville,Schuylerville,NY,New York,36091,Saratoga,36091,Saratoga
Asharoken,Asharoken,NY,New York,36103,Suffolk,36103,Suffolk
Parish,Parish,NY,New York,36075,Oswego,36075,Oswego
Ilion,Ilion,NY,New York,36043,Herkimer,36043,Herkimer
Thousand Island Park,Thousand Island Park,NY,New York,36045,Jefferson,36045,Jefferson
Windsor,Windsor,NY,New York,36007,Broome,36007,Broome
Dunkirk,Dunkirk,NY,New York,36013,Chautauqua,36013,Chautauqua
Melrose Park,Melrose Park,NY,New York,36011,Cayuga,36011,Cayuga
Cayuga Heights,Cayuga Heights,NY,New York,36109,Tompkins,36109,Tompkins
Jamesport,Jamesport,NY,New York,36103,Suffolk,36103,Suffolk
Spencer,Spencer,NY,New York,36107,Tioga,36107,Tioga
Ellenville,Ellenville,NY,New York,36111,Ulster,36111,Ulster
Fort Drum,Fort Drum,NY,New York,36045,Jefferson,36045,Jefferson
Yorktown Heights,Yorktown Heights,NY,New York,36119,Westchester,36119,Westchester
Middletown,Middletown,NY,New York,36071,Orange,36071,Orange
Orient,Orient,NY,New York,36103,Suffolk,36103,Suffolk
North Haven,North Haven,NY,New York,36103,Suffolk,36103,Suffolk
Montgomery,Montgomery,NY,New York,36071,Orange,36071,Orange
Pulaski,Pulaski,NY,New York,36075,Oswego,36075,Oswego
Greenwich,Greenwich,NY,New York,36115,Washington,36115,Washington
Franklinville,Franklinville,NY,New York,36009,Cattaraugus,36009,Cattaraugus
Elma Center,Elma Center,NY,New York,36029,Erie,36029,Erie
St. James,St. James,NY,New York,36103,Suffolk,36103,Suffolk
Yaphank,Yaphank,NY,New York,36103,Suffolk,36103,Suffolk
Lake Mohegan,Lake Mohegan,NY,New York,36119,Westchester,36119,Westchester
Altamont,Altamont,NY,New York,36001,Albany,36001,Albany
Cortland,Cortland,NY,New York,36023,Cortland,36023,Cortland
Stony Brook University,Stony Brook University,NY,New York,36103,Suffolk,36103,Suffolk
Oakdale,Oakdale,NY,New York,36103,Suffolk,36103,Suffolk
Beaver Dam Lake,Beaver Dam Lake,NY,New York,36071,Orange,36071,Orange
Scarsdale,Scarsdale,NY,New York,36119,Westchester,36119,Westchester
Port Ewen,Port Ewen,NY,New York,36111,Ulster,36111,Ulster
Rouses Point,Rouses Point,NY,New York,36019,Clinton,36019,Clinton
Angola on the Lake,Angola on the Lake,NY,New York,36029,Erie,36029,Erie
Plainview,Plainview,NY,New York,36059,Nassau,36059,Nassau
Pine Valley,Pine Valley,NY,New York,36015,Chemung,36015,Chemung
Skaneateles,Skaneateles,NY,New York,36067,Onondaga,36067,Onondaga
Hunt,Hunt,NY,New York,36051,Livingston,36051,Livingston
University Gardens,University Gardens,NY,New York,36059,Nassau,36059,Nassau
Wading River,Wading River,NY,New York,36103,Suffolk,36103,Suffolk
Harriman,Harriman,NY,New York,36071,Orange,36071,Orange
Titusville,Titusville,NY,New York,36027,Dutchess,36027,Dutchess
Central Square,Central Square,NY,New York,36075,Oswego,36075,Oswego
Setauket-East Setauket,Setauket-East Setauket,NY,New York,36103,Suffolk,36103,Suffolk
Northeast Ithaca,Northeast Ithaca,NY,New York,36109,Tompkins,36109,Tompkins
Lyndonville,Lyndonville,NY,New York,36073,Orleans,36073,Orleans
Millerton,Millerton,NY,New York,36027,Dutchess,36027,Dutchess
Redwood,Redwood,NY,New York,36045,Jefferson,36045,Jefferson
Coram,Coram,NY,New York,36103,Suffolk,36103,Suffolk
West Bay Shore,West Bay Shore,NY,New York,36103,Suffolk,36103,Suffolk
Garden City South,Garden City South,NY,New York,36059,Nassau,36059,Nassau
Lynbrook,Lynbrook,NY,New York,36059,Nassau,36059,Nassau
Rosendale Hamlet,Rosendale Hamlet,NY,New York,36111,Ulster,36111,Ulster
Bath,Bath,NY,New York,36101,Steuben,36101,Steuben
Plandome,Plandome,NY,New York,36059,Nassau,36059,Nassau
Salisbury,Salisbury,NY,New York,36059,Nassau,36059,Nassau
Amsterdam,Amsterdam,NY,New York,36057,Montgomery,36057,Montgomery
Valley Falls,Valley Falls,NY,New York,36083,Rensselaer,36083,Rensselaer
Bolton Landing,Bolton Landing,NY,New York,36113,Warren,36113,Warren
Fort Johnson,Fort Johnson,NY,New York,36057,Montgomery,36057,Montgomery
East Randolph,East Randolph,NY,New York,36009,Cattaraugus,36009,Cattaraugus
Nesconset,Nesconset,NY,New York,36103,Suffolk,36103,Suffolk
Eatons Neck,Eatons Neck,NY,New York,36103,Suffolk,36103,Suffolk
Olean,Olean,NY,New York,36009,Cattaraugus,36009,Cattaraugus
Roslyn Heights,Roslyn Heights,NY,New York,36059,Nassau,36059,Nassau
Pelham,Pelham,NY,New York,36119,Westchester,36119,Westchester
Bay Park,Bay Park,NY,New York,36059,Nassau,36059,Nassau
West Point,West Point,NY,New York,36071,Orange,36071,Orange
Chestertown,Chestertown,NY,New York,36113,Warren,36113,Warren
Zena,Zena,NY,New York,36111,Ulster,36111,Ulster
Blue Point,Blue Point,NY,New York,36103,Suffolk,36103,Suffolk
Fishers Landing,Fishers Landing,NY,New York,36045,Jefferson,36045,Jefferson
West Hurley,West Hurley,NY,New York,36111,Ulster,36111,Ulster
Pawling,Pawling,NY,New York,36027,Dutchess,36027,Dutchess
Horseheads North,Horseheads North,NY,New York,36015,Chemung,36015,Chemung
Coopers Plains,Coopers Plains,NY,New York,36101,Steuben,36101,Steuben
Walton,Walton,NY,New York,36025,Delaware,36025,Delaware
Redford,Redford,NY,New York,36019,Clinton,36019,Clinton
Washington Heights,Washington Heights,NY,New York,36071,Orange,36071,Orange
Tivoli,Tivoli,NY,New York,36027,Dutchess,36027,Dutchess
Endwell,Endwell,NY,New York,36007,Broome,36007,Broome
East Syracuse,East Syracuse,NY,New York,36067,Onondaga,36067,Onondaga
North Great River,North Great River,NY,New York,36103,Suffolk,36103,Suffolk
Cuylerville,Cuylerville,NY,New York,36051,Livingston,36051,Livingston
Lake Carmel,Lake Carmel,NY,New York,36079,Putnam,36079,Putnam
Copiague,Copiague,NY,New York,36103,Suffolk,36103,Suffolk
Sackets Harbor,Sackets Harbor,NY,New York,36045,Jefferson,36045,Jefferson
West Glens Falls,West Glens Falls,NY,New York,36113,Warren,36113,Warren
Locust Valley,Locust Valley,NY,New York,36059,Nassau,36059,Nassau
Haviland,Haviland,NY,New York,36027,Dutchess,36027,Dutchess
South Fallsburg,South Fallsburg,NY,New York,36105,Sullivan,36105,Sullivan
Old Forge,Old Forge,NY,New York,36043,Herkimer,36043,Herkimer
Great River,Great River,NY,New York,36103,Suffolk,36103,Suffolk
Falconer,Falconer,NY,New York,36013,Chautauqua,36013,Chautauqua
Ardsley,Ardsley,NY,New York,36119,Westchester,36119,Westchester
Oriskany,Oriskany,NY,New York,36065,Oneida,36065,Oneida
Glen Cove,Glen Cove,NY,New York,36059,Nassau,36059,Nassau
Old Field,Old Field,NY,New York,36103,Suffolk,36103,Suffolk
Saugerties,Saugerties,NY,New York,36111,Ulster,36111,Ulster
Corinth,Corinth,NY,New York,36091,Saratoga,36091,Saratoga
Dix Hills,Dix Hills,NY,New York,36103,Suffolk,36103,Suffolk
Keuka Park,Keuka Park,NY,New York,36123,Yates,36123,Yates
Stamford,Stamford,NY,New York,36025,Delaware,36025,Delaware
East Williston,East Williston,NY,New York,36059,Nassau,36059,Nassau
Long Beach,Long Beach,NY,New York,36059,Nassau,36059,Nassau
Antwerp,Antwerp,NY,New York,36045,Jefferson,36045,Jefferson
Elmont,Elmont,NY,New York,36059,Nassau,36059,Nassau
Rome,Rome,NY,New York,36065,Oneida,36065,Oneida
Center Moriches,Center Moriches,NY,New York,36103,Suffolk,36103,Suffolk
Wolcott,Wolcott,NY,New York,36117,Wayne,36117,Wayne
Saddle Rock Estates,Saddle Rock Estates,NY,New York,36059,Nassau,36059,Nassau
East Northport,East Northport,NY,New York,36103,Suffolk,36103,Suffolk
East Hampton North,East Hampton North,NY,New York,36103,Suffolk,36103,Suffolk
Niverville,Niverville,NY,New York,36021,Columbia,36021,Columbia
Herkimer,Herkimer,NY,New York,36043,Herkimer,36043,Herkimer
Franklin,Franklin,NY,New York,36025,Delaware,36025,Delaware
Seaford,Seaford,NY,New York,36059,Nassau,36059,Nassau
Fairmount,Fairmount,NY,New York,36067,Onondaga,36067,Onondaga
Lowville,Lowville,NY,New York,36049,Lewis,36049,Lewis
Peach Lake,Peach Lake,NY,New York,36079,Putnam,36079|36119,Putnam|Westchester
Jamestown West,Jamestown West,NY,New York,36013,Chautauqua,36013,Chautauqua
Munsons Corners,Munsons Corners,NY,New York,36023,Cortland,36023,Cortland
Athens,Athens,NY,New York,36039,Greene,36039,Greene
Clintondale,Clintondale,NY,New York,36111,Ulster,36111,Ulster
DeRuyter,DeRuyter,NY,New York,36053,Madison,36053,Madison
Dover Plains,Dover Plains,NY,New York,36027,Dutchess,36027,Dutchess
Mill Neck,Mill Neck,NY,New York,36059,Nassau,36059,Nassau
